Date,Open,High,Low,Close,Volume,Adj Close
2007-01-17,0.21,0.24,0.21,0.24,20000,0.199
2007-01-16,0.21,0.21,0.21,0.21,000,0.174
2007-01-15,0.21,0.21,0.21,0.21,119400,0.174
2007-01-12,0.19,0.21,0.19,0.21,121400,0.174
2007-01-11,0.19,0.19,0.19,0.19,110000,0.157
2007-01-10,0.195,0.195,0.195,0.195,000,0.161
2007-01-09,0.195,0.195,0.195,0.195,20000,0.161
2007-01-08,0.195,0.195,0.185,0.185,100000,0.153
2007-01-05,0.185,0.195,0.18,0.195,103500,0.161
2007-01-04,0.195,0.195,0.195,0.195,75000,0.161
2007-01-03,0.19,0.20,0.19,0.20,26400,0.166
2007-01-02,0.19,0.19,0.19,0.19,55000,0.157
2006-12-29,0.18,0.19,0.18,0.19,80000,0.157
2006-12-28,0.18,0.195,0.18,0.18,403400,0.149
2006-12-27,0.175,0.175,0.175,0.175,46000,0.145
2006-12-22,0.175,0.175,0.175,0.175,000,0.145
2006-12-21,0.18,0.18,0.18,0.18,000,0.149
2006-12-20,0.165,0.18,0.165,0.18,86700,0.149
2006-12-19,0.15,0.17,0.15,0.17,289500,0.141
2006-12-18,0.15,0.15,0.15,0.15,000,0.124
2006-12-15,0.15,0.15,0.15,0.15,000,0.124
2006-12-14,0.15,0.15,0.15,0.15,000,0.124
2006-12-13,0.165,0.165,0.15,0.15,73000,0.124
2006-12-12,0.15,0.165,0.15,0.165,105000,0.137
2006-12-11,0.165,0.17,0.15,0.15,200,0.124
2006-12-08,0.15,0.15,0.15,0.15,000,0.124
2006-12-07,0.15,0.155,0.15,0.15,180400,0.124
2006-12-06,0.15,0.15,0.15,0.15,56000,0.124
2006-12-05,0.14,0.14,0.14,0.14,38400,0.116
2006-12-04,0.14,0.14,0.14,0.14,000,0.116
2006-12-01,0.14,0.14,0.14,0.14,000,0.116
2006-11-30,0.13,0.14,0.13,0.14,119100,0.116
2006-11-29,0.135,0.135,0.135,0.135,50000,0.112
2006-11-28,0.13,0.14,0.13,0.14,9400,0.116
2006-11-27,0.125,0.125,0.125,0.125,10000,0.103
2006-11-24,0.125,0.125,0.125,0.125,000,0.103
2006-11-23,0.12,0.125,0.12,0.125,51500,0.103
2006-11-22,0.12,0.12,0.12,0.12,8500,0.099
2006-11-21,0.12,0.12,0.12,0.12,000,0.099
2006-11-20,0.13,0.13,0.12,0.12,27500,0.099
2006-11-17,0.125,0.125,0.125,0.125,000,0.103
2006-11-16,0.125,0.125,0.125,0.125,000,0.103
2006-11-15,0.125,0.125,0.125,0.125,14000,0.103
2006-11-14,0.125,0.125,0.125,0.125,000,0.103
2006-11-13,0.125,0.125,0.125,0.125,3600,0.103
2006-11-10,0.125,0.125,0.125,0.125,000,0.103
2006-11-09,0.15,0.15,0.125,0.125,30000,0.103
2006-11-08,0.135,0.135,0.135,0.135,70000,0.112
2006-11-07,0.13,0.13,0.13,0.13,000,0.108
2006-11-06,0.13,0.13,0.13,0.13,000,0.108
2006-11-03,0.13,0.13,0.13,0.13,000,0.108
2006-11-02,0.13,0.13,0.13,0.13,49000,0.108
2006-11-01,0.12,0.12,0.12,0.12,000,0.099
2006-10-31,0.12,0.12,0.12,0.12,20000,0.099
2006-10-30,0.11,0.11,0.11,0.11,50000,0.091
2006-10-27,0.11,0.11,0.10,0.10,59500,0.083
2006-10-26,0.11,0.11,0.11,0.11,25000,0.091
2006-10-25,0.10,0.10,0.10,0.10,000,0.083
2006-10-24,0.10,0.10,0.10,0.10,000,0.083
2006-10-23,0.10,0.10,0.10,0.10,000,0.083
2006-10-20,0.10,0.10,0.10,0.10,30000,0.083
2006-10-19,0.105,0.105,0.105,0.105,000,0.087
2006-10-18,0.115,0.115,0.105,0.105,20000,0.087
2006-10-17,0.12,0.12,0.12,0.12,000,0.099
2006-10-16,0.12,0.12,0.12,0.12,000,0.099
2006-10-13,0.12,0.12,0.12,0.12,000,0.099
2006-10-12,0.12,0.12,0.12,0.12,000,0.099
2006-10-11,0.12,0.12,0.12,0.12,19300,0.099
2006-10-10,0.115,0.115,0.115,0.115,10000,0.095
2006-10-09,0.12,0.12,0.12,0.12,000,0.099
2006-10-06,0.125,0.125,0.12,0.12,80600,0.099
2006-10-05,0.13,0.13,0.13,0.13,30000,0.108
2006-10-04,0.125,0.125,0.125,0.125,000,0.103
2006-10-03,0.125,0.125,0.125,0.125,000,0.103
2006-10-02,0.125,0.125,0.125,0.125,39400,0.103
2006-09-29,0.14,0.14,0.14,0.14,10000,0.116
2006-09-28,0.13,0.13,0.13,0.13,25000,0.108
2006-09-27,0.12,0.12,0.12,0.12,000,0.099
2006-09-26,0.12,0.12,0.12,0.12,10000,0.099
2006-09-25,0.15,0.15,0.15,0.15,15000,0.124
2006-09-22,0.14,0.15,0.14,0.15,48000,0.124
2006-09-21,0.14,0.14,0.14,0.14,000,0.116
2006-09-20,0.14,0.14,0.14,0.14,000,0.116
2006-09-19,0.14,0.14,0.14,0.14,000,0.116
2006-09-18,0.14,0.14,0.14,0.14,15000,0.116
2006-09-15,0.14,0.14,0.14,0.14,000,0.116
2006-09-14,0.14,0.14,0.14,0.14,54700,0.116
2006-09-13,0.14,0.14,0.14,0.14,000,0.116
2006-09-12,0.13,0.14,0.13,0.14,45300,0.116
2006-09-11,0.14,0.14,0.14,0.14,000,0.116
2006-09-08,0.14,0.14,0.14,0.14,000,0.116
2006-09-07,0.125,0.14,0.125,0.14,52500,0.116
2006-09-06,0.10,0.10,0.10,0.10,34400,0.083
2006-09-05,0.10,0.10,0.10,0.10,000,0.083
2006-09-04,0.10,0.10,0.10,0.10,2000,0.083
2006-09-01,0.125,0.125,0.125,0.125,000,0.103
2006-08-31,0.125,0.125,0.125,0.125,000,0.103
2006-08-30,0.125,0.125,0.125,0.125,000,0.103
2006-08-29,0.125,0.125,0.125,0.125,000,0.103
2006-08-28,0.125,0.125,0.125,0.125,000,0.103
2006-08-25,0.125,0.125,0.125,0.125,000,0.103
2006-08-24,0.125,0.125,0.125,0.125,000,0.103
2006-08-23,0.125,0.125,0.125,0.125,000,0.103
2006-08-22,0.125,0.125,0.125,0.125,000,0.103
2006-08-21,0.125,0.125,0.125,0.125,000,0.103
2006-08-18,0.125,0.125,0.125,0.125,000,0.103
2006-08-17,0.125,0.125,0.125,0.125,000,0.103
2006-08-16,0.125,0.125,0.125,0.125,000,0.103
2006-08-15,0.13,0.13,0.13,0.13,000,0.108
2006-08-14,0.13,0.13,0.13,0.13,000,0.108
2006-08-11,0.13,0.13,0.13,0.13,000,0.108
2006-08-10,0.13,0.13,0.13,0.13,5000,0.108
2006-08-09,0.145,0.145,0.145,0.145,000,0.12
2006-08-08,0.145,0.145,0.145,0.145,000,0.12
2006-08-07,0.145,0.145,0.145,0.145,000,0.12
2006-08-04,0.145,0.145,0.145,0.145,000,0.12
2006-08-03,0.145,0.145,0.145,0.145,000,0.12
2006-08-02,0.145,0.145,0.145,0.145,600,0.12
2006-08-01,0.15,0.15,0.15,0.15,000,0.124
2006-07-31,0.15,0.15,0.15,0.15,000,0.124
2006-07-28,0.15,0.15,0.15,0.15,000,0.124
2006-07-27,0.15,0.15,0.15,0.15,103600,0.124
2006-07-26,0.145,0.145,0.145,0.145,90800,0.12
2006-07-25,0.10,0.10,0.10,0.10,12500,0.083
2006-07-24,0.14,0.14,0.14,0.14,12500,0.116
2006-07-21,0.14,0.14,0.14,0.14,35000,0.116
2006-07-20,0.145,0.145,0.145,0.145,000,0.12
2006-07-19,0.15,0.15,0.145,0.145,100000,0.12
2006-07-18,0.15,0.15,0.15,0.15,000,0.124
2006-07-17,0.15,0.15,0.15,0.15,25000,0.124
2006-07-14,0.14,0.14,0.14,0.14,16300,0.116
2006-07-13,0.15,0.15,0.135,0.135,11000,0.112
2006-07-12,0.16,0.16,0.16,0.16,000,0.132
2006-07-11,0.16,0.16,0.16,0.16,000,0.132
2006-07-10,0.16,0.16,0.16,0.16,20000,0.132
2006-07-07,0.15,0.15,0.15,0.15,32700,0.124
2006-07-06,0.15,0.15,0.15,0.15,39400,0.124
2006-07-05,0.15,0.15,0.15,0.15,45200,0.124
2006-07-04,0.15,0.15,0.15,0.15,50000,0.124
2006-07-03,0.16,0.16,0.155,0.155,57500,0.128
2006-06-30,0.16,0.16,0.16,0.16,000,0.132
2006-06-29,0.16,0.16,0.16,0.16,35000,0.132
2006-06-28,0.165,0.165,0.165,0.165,000,0.137
2006-06-27,0.165,0.165,0.165,0.165,000,0.137
2006-06-26,0.17,0.17,0.17,0.17,24000,0.141
2006-06-23,0.155,0.155,0.155,0.155,40000,0.128
2006-06-22,0.15,0.15,0.15,0.15,000,0.124
2006-06-21,0.155,0.155,0.15,0.15,32500,0.124
2006-06-20,0.16,0.16,0.155,0.155,12500,0.128
2006-06-19,0.17,0.17,0.17,0.17,50000,0.141
2006-06-16,0.17,0.17,0.17,0.17,000,0.141
2006-06-15,0.17,0.17,0.17,0.17,000,0.141
2006-06-14,0.17,0.17,0.17,0.17,703300,0.141
2006-06-13,0.175,0.175,0.17,0.175,190300,0.145
2006-06-09,0.175,0.175,0.175,0.175,210500,0.145
2006-06-08,0.18,0.18,0.175,0.175,576700,0.145
2006-06-07,0.18,0.18,0.175,0.175,138900,0.145
2006-06-06,0.185,0.185,0.18,0.18,64900,0.149
2006-06-05,0.185,0.185,0.18,0.18,185800,0.149
2006-06-02,0.17,0.185,0.17,0.18,195900,0.149
2006-06-01,0.17,0.17,0.17,0.17,000,0.141
2006-05-31,0.17,0.17,0.17,0.17,67500,0.141
2006-05-30,0.17,0.17,0.17,0.17,290700,0.141
2006-05-29,0.18,0.18,0.17,0.17,170000,0.141
2006-05-26,0.18,0.18,0.18,0.18,22500,0.149
2006-05-25,0.18,0.18,0.17,0.18,150600,0.149
2006-05-24,0.20,0.20,0.18,0.18,398200,0.149
2006-05-23,0.205,0.205,0.18,0.20,137500,0.166
2006-05-22,0.245,0.245,0.21,0.21,103300,0.174
2006-05-19,0.25,0.265,0.24,0.24,426400,0.199
2006-05-18,0.22,0.26,0.205,0.245,1230900,0.203
2006-05-17,0.20,0.20,0.20,0.20,000,0.166
