Date,Open,High,Low,Close,Volume,Adj Close
2010-02-09,1.47347,1.55103,1.47347,1.55103,199500,0.95519
2010-02-08,1.52194,1.52194,1.47347,1.47347,000,0.90743
2010-02-05,1.52194,1.52194,1.47347,1.47347,6400,0.90743
2010-02-04,1.54133,1.54133,1.52194,1.52194,2400,0.93727
2010-02-03,1.54133,1.54133,1.54133,1.54133,10300,0.94922
2010-02-01,1.49286,1.49286,1.45409,1.45409,10300,0.89549
2010-01-29,1.54133,1.54133,1.49286,1.49286,000,0.91937
2010-01-28,1.49286,1.49286,1.49286,1.49286,2600,0.91937
2010-01-27,1.49286,1.49286,1.49286,1.49286,800,0.91937
2010-01-25,1.49286,1.49286,1.47832,1.47832,6100,0.91041
2010-01-22,1.54133,1.54133,1.49286,1.49286,000,0.91937
2010-01-21,1.55103,1.55103,1.49286,1.49286,000,0.91937
2010-01-20,1.55103,1.55103,1.55103,1.55103,58800,0.95519
2010-01-19,1.55103,1.55103,1.55103,1.55103,5800,0.95519
2010-01-18,1.54133,1.55103,1.54133,1.55103,16500,0.95519
2010-01-15,1.55103,1.55103,1.49286,1.49286,000,0.91937
2010-01-13,1.48317,1.48317,1.48317,1.48317,42000,0.9134
2010-01-12,1.49286,1.49286,1.38623,1.41531,29700,0.87161
2010-01-11,1.55103,1.55103,1.49286,1.49286,25900,0.91937
2010-01-08,1.55103,1.55103,1.50256,1.50256,000,0.92534
2010-01-07,1.55103,1.55103,1.55103,1.55103,500,0.95519
2010-01-06,1.55103,1.55103,1.53164,1.53164,28800,0.94325
2010-01-05,1.55103,1.55103,1.55103,1.55103,3500,0.95519
2010-01-04,1.54133,1.55103,1.53164,1.55103,28600,0.95519
2009-12-31,1.51225,1.54133,1.51225,1.54133,4100,0.94922
2009-12-30,1.51225,1.51225,1.49286,1.49286,000,0.91937
2009-12-24,1.52679,1.53164,1.52679,1.53164,10300,0.94325
2009-12-23,1.51225,1.51225,1.51225,1.51225,8200,0.93131
2009-12-21,1.53648,1.53648,1.53648,1.53648,2000,0.94623
2009-12-18,1.51225,1.51225,1.51225,1.51225,600,0.93131
2009-12-17,1.53164,1.53164,1.53164,1.53164,2200,0.94325
2009-12-16,1.55103,1.55103,1.54618,1.54618,19300,0.9522
2009-12-15,1.54133,1.55103,1.54133,1.54133,31600,0.94922
2009-12-14,1.55103,1.55103,1.53164,1.54133,11000,0.94922
2009-12-11,1.55103,1.55103,1.55103,1.55103,3600,0.95519
2009-12-10,1.54618,1.55103,1.54618,1.55103,25700,0.95519
2009-12-09,1.52194,1.52194,1.51225,1.52194,5600,0.93727
2009-12-08,1.52194,1.52194,1.52194,1.52194,1400,0.93727
2009-12-07,1.56072,1.56072,1.55103,1.55103,21500,0.95519
2009-12-04,1.53164,1.56072,1.53164,1.56072,13600,0.96116
2009-12-03,1.53164,1.53164,1.51225,1.51225,197400,0.93131
2009-12-02,1.55103,1.55103,1.51225,1.51225,23800,0.93131
2009-12-01,1.55103,1.55103,1.50256,1.55103,32500,0.95519
2009-11-30,1.50256,1.55103,1.49286,1.55103,38100,0.95519
2009-11-27,1.51225,1.55103,1.51225,1.51225,21300,0.93131
2009-11-26,1.52679,1.55103,1.5171,1.5171,24000,0.93429
2009-11-25,1.50256,1.58011,1.50256,1.55103,63600,0.95519
2009-11-24,1.55103,1.55103,1.55103,1.55103,16500,0.95519
2009-11-23,1.50256,1.55103,1.50256,1.55103,11200,0.95519
2009-11-20,1.57526,1.57526,1.48317,1.48317,000,0.9134
2009-11-18,1.53648,1.53648,1.53648,1.53648,3700,0.94623
2009-11-17,1.55103,1.55103,1.53648,1.53648,6300,0.94623
2009-11-16,1.55587,1.55587,1.55587,1.55587,4800,0.95817
2009-11-13,1.58495,1.58495,1.55587,1.55587,000,0.95817
2009-11-12,1.58495,1.58495,1.55587,1.55587,8800,0.95817
2009-11-11,1.64796,1.64796,1.5995,1.5995,000,0.98504
2009-11-10,1.61888,1.64796,1.61888,1.64796,1800,1.01488
2009-11-09,1.5995,1.60919,1.5995,1.60919,44000,0.99101
2009-11-06,1.61888,1.61888,1.5995,1.5995,2900,0.98504
2009-11-05,1.62858,1.62858,1.61888,1.61888,8100,0.99697
2009-11-04,1.60919,1.60919,1.60919,1.60919,10300,0.99101
2009-11-03,1.58495,1.5995,1.58495,1.5995,2100,0.98504
2009-11-02,1.68674,1.68674,1.68674,1.68674,000,1.03877
2009-10-30,1.64796,1.68674,1.64796,1.68674,24400,1.03877
2009-10-29,1.55587,1.55587,1.55587,1.55587,300,0.95817
2009-10-28,1.69643,1.69643,1.55103,1.60434,27400,0.98802
2009-10-27,1.66735,1.69643,1.66735,1.69643,110200,1.04473
2009-10-26,1.66735,1.68674,1.57041,1.64796,79700,0.96116
2009-10-23,1.69643,1.69643,1.5995,1.65281,50800,0.96398
2009-10-22,1.69643,1.69643,1.69643,1.69643,3300,0.98942
2009-10-21,1.79337,1.79337,1.79337,1.79337,300,1.04596
2009-10-20,1.61404,1.80307,1.61404,1.80307,5300,1.05162
2009-10-19,1.49286,1.55102,1.49286,1.55102,75000,0.90462
2009-10-16,1.48317,1.48317,1.48317,1.48317,000,0.86504
2009-10-15,1.48317,1.48317,1.48317,1.48317,10700,0.86504
2009-10-14,1.54133,1.54133,1.50256,1.50256,8100,0.87635
2009-10-13,1.54133,1.54133,1.54133,1.54133,000,0.89896
2009-10-12,1.50256,1.54133,1.50256,1.54133,6900,0.89896
2009-10-09,1.55102,1.55102,1.55102,1.55102,21700,0.90462
2009-10-08,1.50256,1.50256,1.50256,1.50256,000,0.87635
2009-10-07,1.50256,1.50256,1.50256,1.50256,200,0.87635
2009-10-06,1.47348,1.47348,1.47348,1.47348,000,0.85939
2009-10-05,1.50256,1.50256,1.50256,1.50256,000,0.87635
2009-10-02,1.50256,1.50256,1.50256,1.50256,600,0.87635
2009-10-01,1.55102,1.55102,1.50256,1.50256,2300,0.87635
2009-09-30,1.53164,1.53164,1.52194,1.52194,1800,0.88766
2009-09-29,1.52194,1.53164,1.52194,1.53164,2700,0.89331
2009-09-28,1.51225,1.51225,1.50256,1.50256,5800,0.87635
2009-09-25,1.55102,1.55102,1.55102,1.55102,5600,0.90462
2009-09-24,1.55102,1.56072,1.55102,1.56072,2900,0.91027
2009-09-23,1.4444,1.4444,1.4444,1.4444,2500,0.84243
2009-09-22,1.37653,1.39592,1.37169,1.39592,24700,0.81416
2009-09-21,1.39592,1.4444,1.38623,1.39592,39800,0.81416
2009-09-18,1.39592,1.39592,1.38138,1.39592,20900,0.81416
2009-09-17,1.41531,1.42015,1.39592,1.39592,25500,0.81416
2009-09-16,1.41531,1.41531,1.41531,1.41531,300,0.82546
2009-09-15,1.41531,1.41531,1.41531,1.41531,6300,0.82546
2009-09-14,1.30868,1.32807,1.30868,1.32807,34800,0.77458
2009-09-11,1.35715,1.35715,1.31838,1.31838,6300,0.76893
2009-09-10,1.4347,1.4347,1.4347,1.4347,1000,0.83678
2009-09-09,1.45409,1.45409,1.45409,1.45409,000,0.84808
2009-09-08,1.45409,1.45409,1.45409,1.45409,000,0.84808
2009-09-07,1.40561,1.45409,1.40561,1.45409,3900,0.76011
2009-09-04,1.38623,1.38623,1.38623,1.38623,3600,0.72463
2009-09-03,1.38623,1.38623,1.38623,1.38623,2100,0.72463
2009-09-02,1.29899,1.29899,1.29899,1.29899,000,0.67903
2009-09-01,1.29899,1.29899,1.29899,1.29899,000,0.67903
2009-08-31,1.29899,1.29899,1.29899,1.29899,2800,0.67903
2009-08-28,1.2699,1.29899,1.26021,1.26021,39300,0.65875
2009-08-27,1.2699,1.2699,1.2699,1.2699,000,0.66382
2009-08-26,1.2699,1.2699,1.2699,1.2699,2000,0.66382
2009-08-25,1.26021,1.26021,1.26021,1.26021,000,0.65875
2009-08-24,1.26021,1.26021,1.26021,1.26021,000,0.65875
2009-08-21,1.26021,1.26021,1.26021,1.26021,000,0.65875
2009-08-20,1.26021,1.26021,1.26021,1.26021,900,0.65875
2009-08-19,1.12449,1.12449,1.12449,1.12449,000,0.58781
2009-08-18,1.12449,1.12449,1.12449,1.12449,000,0.58781
2009-08-17,1.12449,1.12449,1.12449,1.12449,000,0.58781
2009-08-14,1.12449,1.12449,1.12449,1.12449,000,0.58781
2009-08-13,1.12449,1.12449,1.12449,1.12449,5100,0.58781
2009-08-12,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-08-11,1.07603,1.07603,1.06633,1.06633,14000,0.55741
2009-08-10,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-08-07,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-08-06,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-08-05,1.06633,1.06633,1.06633,1.06633,3200,0.55741
2009-08-04,0.96939,0.96939,0.96939,0.96939,3200,0.50673
2009-08-03,1.06633,1.06633,1.06633,1.06633,7600,0.55741
2009-07-31,1.06633,1.06633,1.06633,1.06633,5600,0.55741
2009-07-30,1.06633,1.06633,1.06633,1.06633,900,0.55741
2009-07-29,1.1051,1.1051,1.06633,1.06633,11900,0.55741
2009-07-28,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-27,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-24,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-23,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-22,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-21,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-20,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-17,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-16,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-15,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-14,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-13,0.96939,0.96939,0.96939,0.96939,000,0.50673
2009-07-10,0.96939,0.96939,0.96939,0.96939,7000,0.50673
2009-07-09,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-07-08,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-07-07,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-07-06,1.06633,1.06633,1.06633,1.06633,000,0.55741
2009-07-03,1.12594,1.12594,1.02358,1.02358,000,0.53506
2009-07-02,1.06633,1.06633,1.06633,1.06633,1500,0.55741
2009-07-01,0.96939,1.06633,0.96939,1.06633,1600,0.55741
2009-06-30,0.96939,0.96939,0.96939,0.96939,7000,0.50673
2009-06-29,0.92092,0.92092,0.92092,0.92092,2600,0.4814
2009-06-26,0.94031,0.94031,0.92092,0.92092,27200,0.4814
2009-06-25,0.96939,0.96939,0.96939,0.96939,10100,0.50673
2009-06-24,0.9597,0.9597,0.9597,0.9597,5700,0.50167
2009-06-23,0.94031,0.94031,0.94031,0.94031,3000,0.49153
2009-06-22,0.92092,0.92092,0.92092,0.92092,100,0.4814
2009-06-19,0.98393,0.98393,0.98393,0.98393,5100,0.51434
2009-06-18,1.02358,1.02358,0.9724,0.9724,000,0.50831
2009-06-17,0.96939,0.96939,0.96939,0.96939,3800,0.50673
2009-06-16,0.96939,0.96939,0.96939,0.96939,27200,0.50673
2009-06-15,1.01786,1.01786,1.01786,1.01786,7600,0.53207
2009-06-12,1.01786,1.01786,1.01786,1.01786,800,0.53207
2009-06-11,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-06-10,0.95,0.95,0.94031,0.94031,41200,0.49153
2009-06-09,0.98878,0.98878,0.94031,0.94031,16300,0.49153
2009-06-05,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-06-04,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-06-03,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-06-02,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-06-01,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-05-29,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-05-28,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-05-27,0.94031,0.94031,0.94031,0.94031,000,0.49153
2009-05-26,0.95,0.95,0.94031,0.94031,17300,0.49153
2009-05-25,0.95,0.95,0.95,0.95,000,0.4966
2009-05-22,0.95,0.95,0.95,0.95,000,0.4966
2009-05-21,0.95,0.95,0.95,0.95,000,0.4966
2009-05-20,0.95,0.95,0.95,0.95,000,0.4966
2009-05-19,0.94031,0.95,0.94031,0.95,20600,0.4966
2009-05-18,0.92092,0.92092,0.92092,0.92092,000,0.4814
2009-05-15,0.99287,0.99287,0.95193,0.95193,000,0.49761
2009-05-14,1.0031,1.0031,0.95193,0.95193,000,0.49761
2009-05-13,0.92092,0.92092,0.92092,0.92092,15500,0.4814
2009-05-12,0.92092,0.92092,0.90154,0.90154,16300,0.47127
2009-05-11,0.95,0.95,0.95,0.95,4000,0.4966
2009-05-08,1.0031,1.0031,0.94169,0.94169,000,0.49226
2009-05-07,0.95,0.95,0.95,0.95,5700,0.4966
2009-05-06,0.95,0.95,0.95,0.95,4900,0.4966
2009-05-05,0.95,0.95,0.95,0.95,000,0.4966
2009-05-04,0.95,0.95,0.95,0.95,5800,0.4966
2009-05-01,0.95,0.95,0.91123,0.91123,18400,0.47633
2009-04-30,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-04-29,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-04-28,0.9597,0.9597,0.91123,0.91123,14800,0.47633
2009-04-27,0.93062,0.93062,0.93062,0.93062,000,0.48647
2009-04-24,0.96939,0.96939,0.93062,0.93062,14200,0.48647
2009-04-23,0.93546,0.93546,0.93546,0.93546,6900,0.489
2009-04-22,0.98264,0.98264,0.96217,0.96217,000,0.50296
2009-04-21,0.98264,0.98264,0.96217,0.96217,000,0.50296
2009-04-20,0.92092,0.93062,0.91123,0.93062,15200,0.48647
2009-04-17,0.93062,0.93062,0.93062,0.93062,10800,0.48647
2009-04-16,0.98264,0.98264,0.9724,0.9724,000,0.50831
2009-04-15,0.98264,0.98264,0.9724,0.9724,000,0.50831
2009-04-14,0.93062,0.93062,0.93062,0.93062,5400,0.48647
2009-04-09,0.98264,0.98264,0.9724,0.9724,000,0.50831
2009-04-08,0.93062,0.93062,0.93062,0.93062,500,0.48647
2009-04-07,0.98264,0.98264,0.9724,0.9724,000,0.50831
2009-04-06,0.93062,0.93062,0.93062,0.93062,2100,0.48647
2009-04-03,0.93062,0.93062,0.93062,0.93062,6500,0.48647
2009-04-02,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-04-01,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-03-31,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-03-30,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-03-27,0.91123,0.91123,0.91123,0.91123,000,0.47633
2009-03-26,0.91123,0.91123,0.91123,0.91123,19600,0.47633
2009-03-25,0.91123,0.91123,0.91123,0.91123,7200,0.47633
2009-03-24,0.91123,0.91123,0.91123,0.91123,500,0.47633
2009-03-23,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-20,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-19,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-18,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-17,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-16,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-13,0.89184,0.89184,0.89184,0.89184,5400,0.4662
2009-03-12,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-11,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-10,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-09,0.89184,0.89184,0.89184,0.89184,000,0.4662
2009-03-06,0.89184,0.89184,0.89184,0.89184,14800,0.4662
2009-03-05,0.98264,0.98264,0.94169,0.94169,000,0.49226
2009-03-04,0.93062,0.93062,0.93062,0.93062,500,0.48647
2009-03-03,1.02358,1.02358,0.94169,0.94169,000,0.46072
2009-03-02,1.02358,1.02358,0.95193,0.95193,000,0.46572
2009-02-27,0.96939,0.96939,0.96939,0.96939,500,0.47427
2009-02-26,0.87245,0.87245,0.87245,0.87245,000,0.42684
2009-02-25,1.02358,1.02358,0.87004,0.87004,000,0.42566
2009-02-24,0.87245,0.87245,0.87245,0.87245,000,0.42684
2009-02-23,0.87245,0.87245,0.87245,0.87245,000,0.42684
2009-02-20,0.87245,0.87245,0.87245,0.87245,17800,0.42684
2009-02-19,0.96939,0.96939,0.96939,0.96939,000,0.47427
2009-02-18,0.96939,0.96939,0.96939,0.96939,000,0.47427
2009-02-17,0.96939,0.96939,0.96939,0.96939,000,0.47427
2009-02-16,0.96939,0.96939,0.96939,0.96939,17500,0.47427
2009-02-13,0.96939,0.96939,0.96939,0.96939,4200,0.47427
2009-02-12,1.02358,1.02358,0.98264,0.98264,000,0.48075
2009-02-11,1.02358,1.02358,0.98264,0.98264,000,0.48075
2009-02-10,0.96939,0.96939,0.96939,0.96939,2100,0.47427
2009-02-09,1.02358,1.02358,0.98264,0.98264,000,0.48075
2009-02-06,0.96939,0.96939,0.96939,0.96939,17400,0.47427
2009-02-05,0.96939,0.96939,0.96939,0.96939,4300,0.47427
2009-02-04,0.96939,0.96939,0.96939,0.96939,8700,0.47427
